seed,cell_depmap_id,drug,tf_index,tf,attribution
456,ACH-000223,paclitaxel,559,RORC,8.40639986563474e-05
456,ACH-000223,paclitaxel,560,RREB1,-0.00012741111277136952
456,ACH-000223,paclitaxel,561,RUNX1,0.0001455999881727621
456,ACH-000223,paclitaxel,562,RUNX2,-0.002024940215051174
456,ACH-000223,paclitaxel,563,RUNX3,-4.929767965222709e-05
456,ACH-000223,paclitaxel,564,RXRA,-0.0006002377485856414
456,ACH-000223,paclitaxel,565,RXRB,-0.000232945749303326
456,ACH-000223,paclitaxel,566,RXRG,-0.00013517620391212404
456,ACH-000223,paclitaxel,567,SALL1,0.0003658994392026216
456,ACH-000223,paclitaxel,568,SALL2,-0.00035840648342855275
456,ACH-000223,paclitaxel,569,SALL3,5.750730633735657e-05
456,ACH-000223,paclitaxel,570,SALL4,3.083225601585582e-05
456,ACH-000223,paclitaxel,571,SATB1,-1.1095127774751745e-05
456,ACH-000223,paclitaxel,572,SATB2,0.0003582838107831776
456,ACH-000223,paclitaxel,573,SCX,-3.9271952118724585e-05
456,ACH-000223,paclitaxel,574,SETBP1,0.0017569548217579722
456,ACH-000223,paclitaxel,575,SF1,-0.00018618888861965388
456,ACH-000223,paclitaxel,576,SFPQ,-1.6280509953503497e-05
456,ACH-000223,paclitaxel,577,SHOX2,-0.000387935055186972
456,ACH-000223,paclitaxel,578,SIM2,1.1264548447798006e-05
456,ACH-000223,paclitaxel,579,SIN3A,1.9852814148180187e-05
456,ACH-000223,paclitaxel,580,SIRT1,-0.00015150556282605976
456,ACH-000223,paclitaxel,581,SIX1,-0.0005886877770535648
456,ACH-000223,paclitaxel,582,SIX3,-0.0012253664899617434
456,ACH-000223,paclitaxel,583,SIX4,-0.0005011893808841705
456,ACH-000223,paclitaxel,584,SKIL,-0.0003837612457573414
456,ACH-000223,paclitaxel,585,SMAD1,3.433127494645305e-05
456,ACH-000223,paclitaxel,586,SMAD2,-0.00045581618905998766
456,ACH-000223,paclitaxel,587,SMAD3,0.00029188874759711325
456,ACH-000223,paclitaxel,588,SMAD4,0.0002467417507432401
456,ACH-000223,paclitaxel,589,SMAD5,-0.0002082440332742408
456,ACH-000223,paclitaxel,590,SMAD6,0.00034975033486261964
456,ACH-000223,paclitaxel,591,SMAD7,0.00023345043882727623
456,ACH-000223,paclitaxel,592,SMAD9,9.463507922191638e-06
456,ACH-000223,paclitaxel,593,SMARCA1,1.8400778571958654e-05
456,ACH-000223,paclitaxel,594,SMARCA4,7.174479105742648e-05
456,ACH-000223,paclitaxel,595,SMARCA5,-5.606763807008974e-05
456,ACH-000223,paclitaxel,596,SMARCB1,-0.0004882982466369867
456,ACH-000223,paclitaxel,597,SMARCC1,-4.234881271258928e-05
456,ACH-000223,paclitaxel,598,SNAI1,2.3202208467409946e-05
456,ACH-000223,paclitaxel,599,SNAI2,-0.0003876064729411155
456,ACH-000223,paclitaxel,600,SON,0.0001739734725560993
456,ACH-000223,paclitaxel,601,SOX10,-0.00020259906887076795
456,ACH-000223,paclitaxel,602,SOX11,-0.00016253377543762326
456,ACH-000223,paclitaxel,603,SOX17,-0.0002778105263132602
456,ACH-000223,paclitaxel,604,SOX18,0.0003522402257658541
456,ACH-000223,paclitaxel,605,SOX2,-8.174976642294496e-07
456,ACH-000223,paclitaxel,606,SOX3,1.4622604794567451e-05
456,ACH-000223,paclitaxel,607,SOX4,0.000289063696982339
456,ACH-000223,paclitaxel,608,SOX5,-0.0012503773905336857
456,ACH-000223,paclitaxel,609,SOX6,-1.898405753308907e-05
456,ACH-000223,paclitaxel,610,SOX7,-3.783264401135966e-05
456,ACH-000223,paclitaxel,611,SOX9,2.785907781799324e-05
456,ACH-000223,paclitaxel,612,SP1,0.0005013233749195933
456,ACH-000223,paclitaxel,613,SP2,7.555092452093959e-05
456,ACH-000223,paclitaxel,614,SP3,-0.0009101700852625072
456,ACH-000223,paclitaxel,615,SP4,2.7466787955177097e-08
456,ACH-000223,paclitaxel,616,SP6,-0.0004615768266376108
456,ACH-000223,paclitaxel,617,SP7,-0.0002835746854543686
456,ACH-000223,paclitaxel,618,SPDEF,-0.002306013833731413
456,ACH-000223,paclitaxel,619,SPI1,-5.589514330495149e-05
456,ACH-000223,paclitaxel,620,SPIB,-1.7658295519140665e-06
456,ACH-000223,paclitaxel,621,SPIC,1.917068766488228e-05
456,ACH-000223,paclitaxel,622,SREBF1,7.196186197688803e-05
456,ACH-000223,paclitaxel,623,SREBF2,0.0002464495482854545
456,ACH-000223,paclitaxel,624,SRF,-2.3428867280017585e-05
456,ACH-000223,paclitaxel,625,SRSF2,-0.000383505568606779
456,ACH-000223,paclitaxel,626,SRY,0.0007228898466564715
456,ACH-000223,paclitaxel,627,SSRP1,3.7990266719134524e-06
456,ACH-000223,paclitaxel,628,STAT1,-0.00040837854612618685
456,ACH-000223,paclitaxel,629,STAT2,-0.0007017452735453844
456,ACH-000223,paclitaxel,630,STAT3,0.0006693891482427716
456,ACH-000223,paclitaxel,631,STAT4,-2.6748384698294103e-06
456,ACH-000223,paclitaxel,632,STAT5A,-0.00014340554480440915
456,ACH-000223,paclitaxel,633,STAT5B,-0.0003421564179006964
456,ACH-000223,paclitaxel,634,STAT6,-0.00040272975456900895
456,ACH-000223,paclitaxel,635,STOX1,9.375522495247424e-05
456,ACH-000223,paclitaxel,636,SUPT20H,0.0006265717674978077
456,ACH-000223,paclitaxel,637,TADA2A,-3.753927376237698e-05
456,ACH-000223,paclitaxel,638,TAF1,1.5276442354661413e-05
456,ACH-000223,paclitaxel,639,TAL1,-0.00036188203375786543
456,ACH-000223,paclitaxel,640,TBP,-2.1596235910692485e-06
456,ACH-000223,paclitaxel,641,TBPL1,-0.0002947091998066753
456,ACH-000223,paclitaxel,642,TBPL2,0.00012688798597082496
456,ACH-000223,paclitaxel,643,TBR1,5.395360494730994e-05
456,ACH-000223,paclitaxel,644,TBX1,-0.0003302250406704843
456,ACH-000223,paclitaxel,645,TBX10,-0.0008258961024694145
456,ACH-000223,paclitaxel,646,TBX15,8.801572403172031e-05
456,ACH-000223,paclitaxel,647,TBX18,-5.350929495762102e-05
456,ACH-000223,paclitaxel,648,TBX2,0.00022557572810910642
456,ACH-000223,paclitaxel,649,TBX20,2.5147232008748688e-05
456,ACH-000223,paclitaxel,650,TBX21,0.00031056246371008456
456,ACH-000223,paclitaxel,651,TBX3,-0.00011704461212502792
456,ACH-000223,paclitaxel,652,TBX5,0.0004049604758620262
456,ACH-000223,paclitaxel,653,TBX6,-0.0009548656526021659
456,ACH-000223,paclitaxel,654,TBXT,0.00044208543840795755
456,ACH-000223,paclitaxel,655,TCF12,0.00011132536019431427
456,ACH-000223,paclitaxel,656,TCF15,-6.287239375524223e-05
456,ACH-000223,paclitaxel,657,TCF20,-0.00027808675076812506
456,ACH-000223,paclitaxel,658,TCF21,-0.000516095373313874
456,ACH-000223,paclitaxel,659,TCF3,-1.9205903299734928e-05
456,ACH-000223,paclitaxel,660,TCF4,-0.0004138109798077494
456,ACH-000223,paclitaxel,661,TCF7,0.0003274677728768438
456,ACH-000223,paclitaxel,662,TCF7L1,-5.899471216253005e-05
456,ACH-000223,paclitaxel,663,TCF7L2,-0.00028989079874008894
456,ACH-000223,paclitaxel,664,TEAD1,0.0005157401319593191
456,ACH-000223,paclitaxel,665,TEAD2,0.00010993651085300371
456,ACH-000223,paclitaxel,666,TEAD4,-0.000372911395970732
456,ACH-000223,paclitaxel,667,TEF,0.0004925100947730243
456,ACH-000223,paclitaxel,668,TET1,0.0004839087196160108
456,ACH-000223,paclitaxel,669,TFAM,0.00011919847020180896
456,ACH-000223,paclitaxel,670,TFAP2A,4.68380530946888e-05
456,ACH-000223,paclitaxel,671,TFAP2B,-0.0003577573806978762
456,ACH-000223,paclitaxel,672,TFAP2C,-0.0014313299907371402
456,ACH-000223,paclitaxel,673,TFAP2D,0.00015412355423904955
456,ACH-000223,paclitaxel,674,TFAP4,0.00015778407396283
456,ACH-000223,paclitaxel,675,TFCP2,0.00011270185495959595
456,ACH-000223,paclitaxel,676,TFDP1,0.0013254382647573948
456,ACH-000223,paclitaxel,677,TFDP2,-0.0004980231751687825
456,ACH-000223,paclitaxel,678,TFDP3,-4.58650629298063e-06
456,ACH-000223,paclitaxel,679,TFE3,-0.0010937810875475407
456,ACH-000223,paclitaxel,680,TFEB,-2.0242864593456034e-06
456,ACH-000223,paclitaxel,681,TGFB1I1,-7.571798050776124e-05
456,ACH-000223,paclitaxel,682,TGIF1,6.101393955759704e-05
456,ACH-000223,paclitaxel,683,THAP11,0.00013487350952345878
456,ACH-000223,paclitaxel,684,THRA,-5.6529755966039374e-05
456,ACH-000223,paclitaxel,685,THRB,-0.0016224393621087074
456,ACH-000223,paclitaxel,686,TLX1,-2.44110979110701e-05
456,ACH-000223,paclitaxel,687,TLX2,-0.0004167256411164999
456,ACH-000223,paclitaxel,688,TLX3,0.00035632229992188513
456,ACH-000223,paclitaxel,689,TOX,-0.00038721776218153536
456,ACH-000223,paclitaxel,690,TOX3,-5.751716889790259e-05
456,ACH-000223,paclitaxel,691,TP53,0.0002611679956316948
456,ACH-000223,paclitaxel,692,TP63,-0.000281890039332211
456,ACH-000223,paclitaxel,693,TP73,0.0006930471281521022
456,ACH-000223,paclitaxel,694,TRERF1,-0.00031900807516649365
456,ACH-000223,paclitaxel,695,TRIM28,-0.0003982638299930841
456,ACH-000223,paclitaxel,696,TRPS1,-6.257425411604345e-05
456,ACH-000223,paclitaxel,697,TSC22D1,5.990531644783914e-05
456,ACH-000223,paclitaxel,698,TSHZ3,0.00016832530673127621
456,ACH-000223,paclitaxel,699,TTF1,0.0001105319825001061
456,ACH-000223,paclitaxel,700,TWIST1,-0.0010242752032354474
456,ACH-000223,paclitaxel,701,TWIST2,-0.0003313699271529913
456,ACH-000223,paclitaxel,702,UBTF,-0.00024380339891649783
456,ACH-000223,paclitaxel,703,USF1,-0.000438582879723981
456,ACH-000223,paclitaxel,704,USF2,-0.0011959861731156707
456,ACH-000223,paclitaxel,705,UTF1,0.0008785385289229453
456,ACH-000223,paclitaxel,706,VDR,-8.793325832812116e-05
456,ACH-000223,paclitaxel,707,VENTX,0.000548754760529846
456,ACH-000223,paclitaxel,708,VEZF1,0.00016797587159089744
456,ACH-000223,paclitaxel,709,VHL,0.0004343756299931556
456,ACH-000223,paclitaxel,710,VSX1,-2.5068751710932702e-05
456,ACH-000223,paclitaxel,711,VSX2,-4.8971800424624234e-05
456,ACH-000223,paclitaxel,712,WT1,0.0005784690729342401
456,ACH-000223,paclitaxel,713,WWTR1,0.0001934431493282318
456,ACH-000223,paclitaxel,714,XBP1,-0.00047215702943503857
456,ACH-000223,paclitaxel,715,YAP1,0.0003389370976947248
456,ACH-000223,paclitaxel,716,YBX1,0.00015627164975740016
456,ACH-000223,paclitaxel,717,YBX3,9.479777509113774e-05
456,ACH-000223,paclitaxel,718,YY1,-6.028308689565165e-06
456,ACH-000223,paclitaxel,719,ZBED1,6.947049769223668e-06
456,ACH-000223,paclitaxel,720,ZBTB14,-2.2326426915242337e-05
456,ACH-000223,paclitaxel,721,ZBTB16,0.0002187627396779135
456,ACH-000223,paclitaxel,722,ZBTB17,-0.00016250272165052593
456,ACH-000223,paclitaxel,723,ZBTB18,-4.7470181016251445e-05
456,ACH-000223,paclitaxel,724,ZBTB32,3.2753756386227906e-05
456,ACH-000223,paclitaxel,725,ZBTB33,0.001125189010053873
456,ACH-000223,paclitaxel,726,ZBTB38,-0.0003020253498107195
456,ACH-000223,paclitaxel,727,ZBTB4,-0.000513198901899159
456,ACH-000223,paclitaxel,728,ZBTB7A,0.00011829184950329363
456,ACH-000223,paclitaxel,729,ZBTB7B,-0.0008282368653453887
456,ACH-000223,paclitaxel,730,ZEB1,-0.006455529481172562
456,ACH-000223,paclitaxel,731,ZEB2,-0.0016378045547753572
456,ACH-000223,paclitaxel,732,ZFHX3,-0.0008146169129759073
456,ACH-000223,paclitaxel,733,ZFP42,-9.167735697701573e-05
456,ACH-000223,paclitaxel,734,ZFP64,-1.0727880180638749e-05
456,ACH-000223,paclitaxel,735,ZFPM1,-8.581215661251917e-05
456,ACH-000223,paclitaxel,736,ZFPM2,2.5210872536263196e-06
456,ACH-000223,paclitaxel,737,ZFX,0.0008328518597409129
456,ACH-000223,paclitaxel,738,ZGLP1,-3.792578718275763e-05
456,ACH-000223,paclitaxel,739,ZGPAT,2.444458004902117e-05
456,ACH-000223,paclitaxel,740,ZHX2,-7.772805111017078e-05
456,ACH-000223,paclitaxel,741,ZIC1,-1.0060287422675174e-05
456,ACH-000223,paclitaxel,742,ZIC2,-0.0009082666947506368
456,ACH-000223,paclitaxel,743,ZKSCAN7,0.0005440728273242712
456,ACH-000223,paclitaxel,744,ZMYND8,0.00037296416121535003
456,ACH-000223,paclitaxel,745,ZNF143,-1.5043258827063255e-05
456,ACH-000223,paclitaxel,746,ZNF148,0.00017636812117416412
456,ACH-000223,paclitaxel,747,ZNF160,-6.964650674490258e-05
456,ACH-000223,paclitaxel,748,ZNF202,0.000177368798176758
456,ACH-000223,paclitaxel,749,ZNF217,-0.00018373595958109945
456,ACH-000223,paclitaxel,750,ZNF219,-0.0013381136814132333
456,ACH-000223,paclitaxel,751,ZNF236,-1.1291103874100372e-05
456,ACH-000223,paclitaxel,752,ZNF24,2.5175681003020145e-05
456,ACH-000223,paclitaxel,753,ZNF263,-0.0011182279558852315
456,ACH-000223,paclitaxel,754,ZNF300,0.0007597524672746658
456,ACH-000223,paclitaxel,755,ZNF331,-3.252641545259394e-05
456,ACH-000223,paclitaxel,756,ZNF335,-0.0016364032635465264
456,ACH-000223,paclitaxel,757,ZNF350,0.0013089471030980349
456,ACH-000223,paclitaxel,758,ZNF354C,0.00022706699382979423
456,ACH-000223,paclitaxel,759,ZNF362,0.002617840887978673
456,ACH-000223,paclitaxel,760,ZNF382,-0.00027875936939381063
456,ACH-000223,paclitaxel,761,ZNF384,-1.4270912288338877e-05
456,ACH-000223,paclitaxel,762,ZNF395,3.734377969522029e-05
456,ACH-000223,paclitaxel,763,ZNF410,0.0006259981892071664
456,ACH-000223,paclitaxel,764,ZNF423,-0.00015272431483026594
456,ACH-000223,paclitaxel,765,ZNF436,-5.0659316912060603e-05
456,ACH-000223,paclitaxel,766,ZNF699,0.0001101321104215458
456,ACH-000223,paclitaxel,767,ZNF76,5.138086635270156e-06
456,ACH-000223,paclitaxel,768,ZNF804A,-0.0003764095308724791
456,ACH-000223,paclitaxel,769,ZNF91,8.272279956145212e-05
456,ACH-000223,paclitaxel,770,ZXDC,0.00021494751854334027
456,ACH-000223,docetaxel,0,ABL1,-2.5275345251429826e-05
456,ACH-000223,docetaxel,1,AEBP1,-0.0015959783922880888
456,ACH-000223,docetaxel,2,AHR,5.13017857883824e-06
456,ACH-000223,docetaxel,3,AHRR,0.00011993076623184606
456,ACH-000223,docetaxel,4,AIP,6.250303158594761e-06
456,ACH-000223,docetaxel,5,AIRE,-8.160151628544554e-05
456,ACH-000223,docetaxel,6,AP1,-0.00011541025014594197
456,ACH-000223,docetaxel,7,APEX1,3.872566594509408e-05
456,ACH-000223,docetaxel,8,AR,-0.00042361856321804225
456,ACH-000223,docetaxel,9,ARID1A,-0.00038152391789481044
456,ACH-000223,docetaxel,10,ARID1B,-0.0006689534056931734
456,ACH-000223,docetaxel,11,ARID3A,6.575237057404593e-05
456,ACH-000223,docetaxel,12,ARID3B,-0.00015976034046616405
456,ACH-000223,docetaxel,13,ARID4A,-6.48962304694578e-05
456,ACH-000223,docetaxel,14,ARID4B,3.625943645602092e-05
456,ACH-000223,docetaxel,15,ARID5B,0.000739741837605834
456,ACH-000223,docetaxel,16,ARNT,-0.0005356991896405816
456,ACH-000223,docetaxel,17,ARX,-0.0001673310180194676
456,ACH-000223,docetaxel,18,ASCL1,-0.00027053485973738134
456,ACH-000223,docetaxel,19,ASCL2,0.0007635271758772433
456,ACH-000223,docetaxel,20,ASXL1,-0.001988775562494993
456,ACH-000223,docetaxel,21,ATF1,-0.000191492450539954
456,ACH-000223,docetaxel,22,ATF2,-1.4731292594660772e-06
456,ACH-000223,docetaxel,23,ATF3,6.711651803925633e-05
456,ACH-000223,docetaxel,24,ATF4,-0.0004997705109417439
456,ACH-000223,docetaxel,25,ATF5,-9.139788744505495e-05
456,ACH-000223,docetaxel,26,ATF6,3.7908183003310114e-05
456,ACH-000223,docetaxel,27,ATF7,0.0008160869474522769
456,ACH-000223,docetaxel,28,ATOH1,0.00031447006040252745
456,ACH-000223,docetaxel,29,ATOH7,1.8252849258715287e-05
456,ACH-000223,docetaxel,30,ATRX,0.0001278931158594787
456,ACH-000223,docetaxel,31,BACH1,-0.0006611221469938755
456,ACH-000223,docetaxel,32,BACH2,-2.8870301321148872e-05
456,ACH-000223,docetaxel,33,BARX1,-0.000575282028876245
456,ACH-000223,docetaxel,34,BARX2,0.0005407079588621855
456,ACH-000223,docetaxel,35,BATF,0.001053464598953724
456,ACH-000223,docetaxel,36,BCL11A,-7.261910650413483e-05
456,ACH-000223,docetaxel,37,BCL11B,-0.00011055867798859254
456,ACH-000223,docetaxel,38,BCL3,-1.9673714632517658e-05
456,ACH-000223,docetaxel,39,BCL6,0.0001315045665251091
456,ACH-000223,docetaxel,40,BCLAF1,-0.00020741041225846857
456,ACH-000223,docetaxel,41,BCOR,-0.002620231593027711
456,ACH-000223,docetaxel,42,BHLHA15,-1.9000248357770033e-05
456,ACH-000223,docetaxel,43,BHLHE40,0.0005638599395751953
456,ACH-000223,docetaxel,44,BHLHE41,3.2344585633836687e-05
456,ACH-000223,docetaxel,45,BMAL1,-0.00016621079703327268
456,ACH-000223,docetaxel,46,BMAL2,-0.0005416800850071013
456,ACH-000223,docetaxel,47,BRCA1,0.00024479496642015874
456,ACH-000223,docetaxel,48,BRD4,-4.6146538807079196e-05
456,ACH-000223,docetaxel,49,BTG2,-8.925194379116874e-06
456,ACH-000223,docetaxel,50,CDX1,-0.00011875764903379604
456,ACH-000223,docetaxel,51,CDX2,0.00032868338166736066
456,ACH-000223,docetaxel,52,CEBPA,-0.0005495533114299178
456,ACH-000223,docetaxel,53,CEBPB,0.0009680101647973061
456,ACH-000223,docetaxel,54,CEBPD,-0.0009817586978897452
456,ACH-000223,docetaxel,55,CEBPE,-0.00011458035442046821
456,ACH-000223,docetaxel,56,CEBPG,-0.0003122220514342189
456,ACH-000223,docetaxel,57,CEBPZ,-0.0003650451253633946
456,ACH-000223,docetaxel,58,CHD4,-0.0001976571511477232
456,ACH-000223,docetaxel,59,CIITA,-0.00031405288609676063
456,ACH-000223,docetaxel,60,CLOCK,0.0005781656363978982
456,ACH-000223,docetaxel,61,CREB1,-0.0001310554362135008
456,ACH-000223,docetaxel,62,CREB3,6.44597239443101e-05
456,ACH-000223,docetaxel,63,CREB3L1,0.0019921129569411278
456,ACH-000223,docetaxel,64,CREB3L3,0.00015894837270025164
456,ACH-000223,docetaxel,65,CREB5,0.0006514860433526337
456,ACH-000223,docetaxel,66,CREBBP,-0.00011801495566032827
456,ACH-000223,docetaxel,67,CREBZF,-0.0009897780837491155
456,ACH-000223,docetaxel,68,CREM,0.0002121418947353959
456,ACH-000223,docetaxel,69,CRX,0.00032794001162983477
456,ACH-000223,docetaxel,70,CTBP1,0.001195188844576478
456,ACH-000223,docetaxel,71,CTBP2,-8.410862210439518e-05
456,ACH-000223,docetaxel,72,CTCF,-5.051813059253618e-05
456,ACH-000223,docetaxel,73,CTCFL,2.4468749870720785e-06
456,ACH-000223,docetaxel,74,CTNNB1,0.000354957883246243
456,ACH-000223,docetaxel,75,CUX1,-0.00039104820461943746
456,ACH-000223,docetaxel,76,CXXC1,0.0013007158413529396
456,ACH-000223,docetaxel,77,DACH1,9.364742254547309e-06
456,ACH-000223,docetaxel,78,DAXX,0.00020522248814813793
456,ACH-000223,docetaxel,79,DBP,0.0006421614089049399
456,ACH-000223,docetaxel,80,DDIT3,3.658468631329015e-05
456,ACH-000223,docetaxel,81,DEAF1,0.00027155596762895584
456,ACH-000223,docetaxel,82,DLX1,3.986274896305986e-05
456,ACH-000223,docetaxel,83,DLX2,1.8730774172581732e-05
456,ACH-000223,docetaxel,84,DLX3,-0.00031826095073483884
456,ACH-000223,docetaxel,85,DLX4,-0.00017308720271103084
456,ACH-000223,docetaxel,86,DLX5,0.00033581029856577516
456,ACH-000223,docetaxel,87,DMAP1,0.0004653636133298278
456,ACH-000223,docetaxel,88,DMRT1,0.00014830069267190993
456,ACH-000223,docetaxel,89,DMTF1,0.0007676369859836996
456,ACH-000223,docetaxel,90,DNMT1,-2.9461929443641566e-05
456,ACH-000223,docetaxel,91,DNMT3A,0.0020557926036417484
456,ACH-000223,docetaxel,92,DNMT3B,-1.882994365587365e-05
456,ACH-000223,docetaxel,93,DOT1L,-0.00020069013407919556
456,ACH-000223,docetaxel,94,E2F1,0.0005796069162897766
456,ACH-000223,docetaxel,95,E2F2,0.0004957721685059369
456,ACH-000223,docetaxel,96,E2F3,-0.00023808825062587857
456,ACH-000223,docetaxel,97,E2F4,0.0005045714788138866
456,ACH-000223,docetaxel,98,E2F5,-0.001018594135530293
456,ACH-000223,docetaxel,99,E2F6,-1.2308814234529564e-07
456,ACH-000223,docetaxel,100,E2F7,0.0006477541173808277
456,ACH-000223,docetaxel,101,E4F1,0.0005357643822208047
456,ACH-000223,docetaxel,102,EBF1,1.217226599692367e-05
456,ACH-000223,docetaxel,103,EBF3,1.8988075680681504e-05
456,ACH-000223,docetaxel,104,EGR1,0.0003315680078230798
456,ACH-000223,docetaxel,105,EGR2,-0.00030219866312108934
456,ACH-000223,docetaxel,106,EGR3,0.0004114154726266861
456,ACH-000223,docetaxel,107,EGR4,0.001661481219343841
456,ACH-000223,docetaxel,108,EHF,-0.00031800693250261247
456,ACH-000223,docetaxel,109,ELF1,-0.00018571593682281673
456,ACH-000223,docetaxel,110,ELF2,0.0008223058539442718
456,ACH-000223,docetaxel,111,ELF3,-0.00040232218452729285
456,ACH-000223,docetaxel,112,ELF4,0.000320598017424345
456,ACH-000223,docetaxel,113,ELF5,-0.0005413847393356264
456,ACH-000223,docetaxel,114,ELK1,9.212047734763473e-05
456,ACH-000223,docetaxel,115,ELK3,-0.0010867856908589602
456,ACH-000223,docetaxel,116,ELK4,-0.00021013125660829246
456,ACH-000223,docetaxel,117,EMX2,2.2723423171555623e-05
456,ACH-000223,docetaxel,118,EN1,-0.00019645267457235605
456,ACH-000223,docetaxel,119,ENO1,-0.00020348362158983946
456,ACH-000223,docetaxel,120,EOMES,0.000650660484097898
456,ACH-000223,docetaxel,121,EP300,0.0003132284327875823
456,ACH-000223,docetaxel,122,EPAS1,-6.504868360934779e-05
456,ACH-000223,docetaxel,123,ERF,-4.2252973798895255e-05
456,ACH-000223,docetaxel,124,ERG,-0.00022845140483696014
456,ACH-000223,docetaxel,125,ESR1,0.001765494467690587
456,ACH-000223,docetaxel,126,ESR2,0.00047613520291633904
456,ACH-000223,docetaxel,127,ESRRA,0.0005431780591607094
456,ACH-000223,docetaxel,128,ESRRB,-0.0003361989511176944
456,ACH-000223,docetaxel,129,ESRRG,-0.00023158422845881432
456,ACH-000223,docetaxel,130,ETS1,-5.220088496571407e-05
456,ACH-000223,docetaxel,131,ETS2,0.0006559313042089343
456,ACH-000223,docetaxel,132,ETV1,6.296870560618117e-05
456,ACH-000223,docetaxel,133,ETV2,-7.226741581689566e-05
456,ACH-000223,docetaxel,134,ETV3,-0.00036832454497925937
456,ACH-000223,docetaxel,135,ETV4,-0.0010532508604228497
456,ACH-000223,docetaxel,136,ETV5,-0.00026524128043092787
456,ACH-000223,docetaxel,137,ETV6,0.00027047452749684453
456,ACH-000223,docetaxel,138,ETV7,0.0002834438346326351
456,ACH-000223,docetaxel,139,EWSR1,-1.8288239971298026e-06
456,ACH-000223,docetaxel,140,EZH2,0.00042028151801787317
456,ACH-000223,docetaxel,141,FEV,0.0001354334526695311
456,ACH-000223,docetaxel,142,FEZF1,0.00012093574332538992
456,ACH-000223,docetaxel,143,FEZF2,0.0006099085439927876
456,ACH-000223,docetaxel,144,FGF2,-0.0008046507136896253
456,ACH-000223,docetaxel,145,FHL2,-0.0001222399005200714
456,ACH-000223,docetaxel,146,FIGLA,-0.0002172021777369082
456,ACH-000223,docetaxel,147,FLI1,0.00048220163444057107
456,ACH-000223,docetaxel,148,FOS,-0.0002517918183002621
456,ACH-000223,docetaxel,149,FOSB,-0.0004767788923345506
456,ACH-000223,docetaxel,150,FOSL1,-0.00013359841250348836
456,ACH-000223,docetaxel,151,FOSL2,-4.899820851278491e-05
456,ACH-000223,docetaxel,152,FOXA1,0.00037157113547436893
456,ACH-000223,docetaxel,153,FOXA2,-6.801540439482778e-05
456,ACH-000223,docetaxel,154,FOXA3,-0.0001108593714889139
456,ACH-000223,docetaxel,155,FOXC1,0.001989559503272176
456,ACH-000223,docetaxel,156,FOXC2,-0.0002883051347453147
